EFE_KEY,MUN_KEY,CATALOG_KEY,LOCALIDAD,CVEGEO
26,018,3113,GERMÁN RAMÓN BORBÓN,260183113
26,018,3114,PALENQUE EL SAHUARO,260183114
26,018,3115,GABRIEL PERLA,260183115
26,018,3116,EDGARDO ACUÑA AGUILAR,260183116
26,018,3117,EMERARDO GONZÁLEZ,260183117
26,018,3118,RANCHO LAS MULAS,260183118
26,018,3119,LOS MANUELES,260183119
26,018,3120,JUAN CARLOS PARRA (CRIADERO DE CHINCHILLAS),260183120
26,018,3121,ANDRÉS ALMADA CECEÑA,260183121
26,018,3122,HR GANADERA,260183122
26,018,3123,CAMPO DE MARÍA CARRASCO,260183123
26,018,3124,LA ESCONDIDA,260183124
26,018,3125,PALO VERDE (JORGE LUIS TEON ROSAS),260183125
26,018,3126,ANTONIO GONZÁLEZ,260183126
26,018,3127,AUTO SERVICIOS RG,260183127
26,018,3128,PALAPAS STIMSS,260183128
26,018,3129,ASIA MAQUINARIA DE MÉXICO,260183129
26,018,3130,GANADERA BG,260183130
26,018,3131,HUERTA GONDI,260183131
26,018,3132,SANTA PATRICIA [AERÓDROMO],260183132
26,018,3133,ALANHARA,260183133
26,018,3134,LOS RABICANOS,260183134
26,018,3135,EL NUEVO,260183135
26,018,3136,IGLESIA BAUTISTA,260183136
26,018,3138,FELIPE NERI (MORINGA) [EJIDO],260183138
26,018,3139,GABRIEL QUINTERO REYES,260183139
26,018,3140,CAMPO AGRÍCOLA BALLONA,260183140
26,018,3141,AGRÍCOLA EL CEREZO,260183141
26,018,3143,JAVITO [GASOLINERA],260183143
26,018,3144,OLGA SANTOS CAÑAMAR,260183144
26,018,3145,HUERTA DE NARANJAS,260183145
26,018,3146,CAROLINA BLOCK,260183146
26,018,3147,LA CRIBA DE LOS PÁEZ,260183147
26,018,3148,BALTAZAR OLGUÍN TAPIA,260183148
26,018,3149,RANCHO DE PILOTO,260183149
26,018,3150,RANCHO JOSÉ,260183150
26,018,3151,LA JOYA DEL DESIERTO,260183151
26,018,3153,RANCHO VERDE,260183153
26,018,3154,GUADALUPE URBALEJO,260183154
26,018,3155,TOMÁS ESQUER,260183155
26,018,3156,JORGE DOMÍNGUEZ,260183156
26,018,3157,CAMPITO SAN ALFONSO,260183157
26,018,3158,INVERNADERO DE AGRIEXPORT,260183158
26,018,3159,PRADERAS DE SAUZAL,260183159
26,018,3160,RANCHITO MI SOL,260183160
26,018,3161,RANCHO K5,260183161
26,018,3162,EL TENAMPA,260183162
26,018,3163,INMIGRANTES DE PUEBLO YAQUI,260183163
26,018,3164,LOS ALHUATES [RANCHO],260183164
26,018,3165,MAYRA MÁRQUEZ,260183165
26,018,3166,EL BAGAO,260183166
26,018,3167,ROQUE,260183167
26,018,3168,LA CASONA,260183168
26,018,3170,SANTA BÁRBARA DOS,260183170
26,018,3171,FERNANDO SOTO [HUERTA],260183171
26,018,3173,GERARDO ZAZUETA JUZAINO [RANCHO],260183173
26,018,3174,LOS REYES [RANCHO],260183174
26,018,3175,AMISTAD CRISTIANA,260183175
26,018,3176,ZAZ GANADERA,260183176
26,018,3177,LA GAVIOTA,260183177
26,018,3178,MANUEL AGÜERO,260183178
26,018,3179,LAS DOS CAOBAS,260183179
26,018,3180,CUADRA EL SEMILLERO,260183180
26,018,3181,RAFAEL NAVARRO,260183181
26,018,3182,LA LAGUNA [RANCHO],260183182
26,018,3184,ATALO GODOY AVECHUCO,260183184
26,018,3185,LILIA SAIJAS,260183185
26,018,3186,ISABEL ZAMORA,260183186
26,018,3187,BEYDI AGRÍCOLA SPR DE RL,260183187
26,018,3188,JOSÉ RAMOS VALENZUELA,260183188
26,018,3189,JOSÉ GUADALUPE RENTERÍA,260183189
26,018,3190,KILÓMETRO 6.5 [TALLER MECÁNICO],260183190
26,018,3191,CABAÑAS EL SAHUARO,260183191
26,018,3192,INÉS QUINTERO MOLINA,260183192
26,018,3194,EL ÁLAMO,260183194
26,018,3195,GUADALUPE MENDOZA,260183195
26,018,3196,LUIS ALBERTO BALLADARES ESQUER,260183196
26,018,3197,JUAN ESQUER,260183197
26,018,3198,GRANJA ESPERANCITA,260183198
26,018,3199,CAMPO DE CONSUELO VALENZUELA,260183199
26,018,3200,CAMPO EL SACRIFICIO (EVERARDO PEREO PERAZA),260183200
26,018,3201,ENGORDA GANADERA SEYMA,260183201
26,018,3202,JULIÁN PORTILLO,260183202
26,018,3203,CAMPO GODOY,260183203
26,018,3204,UNAIDES,260183204
26,018,3205,LOS CRISTOS [RANCHO],260183205
26,018,3206,GILDARDO VALENZUELA SIERRA,260183206
26,018,3208,FAMILIA MARES,260183208
26,018,3210,ADOPTA OBREGÓN,260183210
26,018,3211,MARIO BARRAZA,260183211
26,018,3212,CUADRILÁTERO NOVENO,260183212
26,018,3213,ENRIQUE MONTAÑO,260183213
26,018,3214,MARCO ANTONIO VALDEZ,260183214
26,018,3215,ALBERTO MATA,260183215
26,018,3216,ADRIÁN RAMOS BOURS,260183216
26,018,3217,LOS QUIRURIS [HUERTA],260183217
26,018,3219,WICHITA DEL YAQUI SA DE CV,260183219
26,018,3220,ESTACIÓN LUIS,260183220
26,018,3222,FRANCISCO JAVIER ARAGÓN LÓPEZ,260183222
26,018,3223,OVIÁCHIC BASS CLUB A.C.,260183223
26,018,3224,CITRÍCOLA DEL YAQUI,260183224
26,018,3227,FERNANDO VALENZUELA,260183227
26,018,3228,HORTIPARQUE LA CEIBA,260183228
26,018,3230,JOSÉ LUIS REYNOSO,260183230
26,018,3231,PEDRO BALDERRAMA,260183231
26,018,3232,AGRO,260183232
26,018,3234,LA CHUPARROSA,260183234
26,018,3235,ROLANDO ZUBIA,260183235
26,018,3236,CAMPO HÉCTOR NAVARRO,260183236
26,018,3237,VÍCTOR RAMÍREZ,260183237
26,018,3238,CUADRA SANTA ROSA,260183238
26,018,3240,PRODUCTORES DEL VALLE SPR DE RL,260183240
26,018,3241,BAYONA,260183241
26,018,3242,SANTA MARÍA,260183242
26,018,3243,CUADRA YECORA (FELIPE NERI),260183243
26,018,3244,RECICLADORA AHOME,260183244
26,018,3245,AGRINUEZ,260183245
26,018,3246,LAS PALMAS,260183246
26,018,3247,PABLO BÓRQUEZ (CAMPO 16),260183247
26,018,3248,MARIO BARRERA QUINTANA,260183248
26,018,3249,SANTA ELENA,260183249
26,018,3250,AGRÍCOLA GARAR,260183250
26,018,3251,JOSÉ CABALLERO,260183251
26,018,3252,AGRÍCOLA LENEY SOSA OBREGÓN,260183252
26,018,3253,JESÚS GUTIÉRREZ,260183253
26,018,3254,AGRÍCOLA HUGOS,260183254
26,018,3255,DEVISADERO LOS VILLEGAS [RANCHO],260183255
26,018,3258,YURI ALBERTO AYALA CORRAL,260183258
26,018,3259,CHAMELIA [PISTA AÉREA],260183259
26,018,3260,LENIN MIGUEL OBREGÓN SOSA,260183260
26,018,3261,PANCHO CINCO,260183261
26,018,3262,VÍCTOR MANUEL QUIROZ,260183262
26,018,3263,GILBERTO MELGOZA,260183263
26,018,3264,GRAF [EMPAQUE],260183264
26,018,3265,INDIO CHÁVEZ [CORRALES],260183265
26,018,3266,RASFER,260183266
26,018,3267,BLOQUE 1207,260183267
26,018,3268,JOSÉ TIBURCIO HUERTA,260183268
26,018,3272,EL RINCÓN CAMPESTRE,260183272
26,018,3273,PRADERA PROVIDENCIA,260183273
26,018,3274,FRANCISCO JUÁREZ,260183274
26,018,3275,ROMÁN ROCHÍN,260183275
26,018,3276,AUDENCIO LÓPEZ,260183276
26,018,3277,JESÚS ARVIZU VALENZUELA,260183277
26,018,3278,RANCHO AA (ALBERTO ALCÁNTARA),260183278
26,018,3279,JESÚS ZAZUETA,260183279
26,018,3280,EL SAHUARO,260183280
26,018,3281,JOSÉ GUADALUPE CASTRO QUINTERO,260183281
26,018,3282,EL SOMBRERITO,260183282
26,018,3283,FINCA LA ESPERANZA,260183283
26,018,3284,CORRALES VICTORIA,260183284
26,018,3285,JUAN ELIUTH VEGA CUAMEA,260183285
26,018,3286,RANCHO RICKY,260183286
26,018,3287,RANCHO CAJEME,260183287
26,018,3288,NOGALERA DEL YAQUI,260183288
26,018,3289,AGROACUÍCOLA DEL YAQUI,260183289
26,018,3290,SAN RICARDO,260183290
26,018,3291,EL CHAMIZAL (FIDEL RASCÓN QUIÑONES),260183291
26,018,3292,MARÍA PALAFOX ACOSTA,260183292
26,018,3293,LA MIRUCA,260183293
26,018,3294,LAS NENAS,260183294
26,018,3295,CAMPO PENIEL,260183295
26,018,3296,LA CABAÑA,260183296
26,018,3297,GUADALUPE GIL,260183297
26,018,3298,FRANCISCO IBARRA ARAGÓN,260183298
26,018,3299,HONORIO CABRERA,260183299
26,018,3300,LOS TÉLLEZ,260183300
26,018,3301,DAVID MAGAÑA,260183301
26,018,3302,CAMPO FAUSTO,260183302
26,018,3303,LA CHUNA,260183303
26,018,3304,FRANCISCO VEGA,260183304
26,018,3305,CHICHI ACUÑA,260183305
26,018,3306,ALBERTO ROMERO DOMÍNGUEZ,260183306
26,018,3307,LAS TORTUGAS,260183307
26,018,3308,EUSEBIO LÓPEZ,260183308
26,018,3309,CÉSAR LUCERO ROBLES,260183309
26,018,3310,RUBÉN GIL,260183310
26,018,3311,BRAULIO LÓPEZ AVILÉS,260183311
26,018,3312,BLANCA ESTHELA LÓPEZ AVILÉS,260183312
26,018,3313,MARÍA LÓPEZ,260183313
26,018,3314,JESÚS VEGA MORALES,260183314
26,018,3315,LOS ARENALES,260183315
26,018,3316,HÉCTOR MURRIETA CORONADO,260183316
26,018,3317,EL TERRENO (ERNESTO LÓPEZ),260183317
26,018,3318,MARTIN ZAZUETA PACHECO,260183318
26,018,3319,QUINTA MIRANDA,260183319
26,018,3320,LOS ÁLAMOS,260183320
26,018,3321,EFRAÍN [RANCHO],260183321
26,018,3322,PONCHO MORALES,260183322
26,018,3323,LA PALAPA,260183323
26,018,3324,LOS GALLEGOS [RANCHO],260183324
26,018,3325,ESCOBAR [RANCHO],260183325
26,018,3326,AGRO NAZARENO DEL YAQUI,260183326
26,018,3327,CAMPITO HC,260183327
26,018,3328,BLOQUE 614,260183328
26,018,3329,EL PASEO,260183329
26,018,3330,BLOQUE 908,260183330
26,018,3331,LA GRANJA DE GUSTAVO GALA,260183331
26,018,3332,TERESA FRANCO,260183332
26,018,3333,LOS CAPOMOS [RANCHO],260183333
26,018,3334,HACIENDA LA IMPERIAL [LAS FUENTES],260183334
26,018,3335,SOLIDARIDAD [PAULA OCHOA],260183335
26,018,3336,GABRIEL URBALEJO QUINTERO,260183336
26,018,3337,FRANCISCO JAVIER TIZNADO,260183337
26,018,3338,EL PROFE,260183338
26,018,3339,SANTA LUCÍA,260183339
26,018,3340,ANTONIO CERVANTES,260183340
26,018,3341,ERNESTO CARO,260183341
26,018,3342,RANCHO EFRAÍN,260183342
26,018,3343,SANTA ROSA,260183343
26,018,3344,MACLOVIO PORTILLO,260183344
26,018,3345,ÁNGEL GASTÉLUM,260183345
26,018,3346,EL PLATANITO,260183346
26,018,3347,TEPEYAC [FERTILIZANTES],260183347
26,018,3348,GANADERA 3 ESQUINAS [CORRALES AEROPUERTO],260183348
26,018,3349,RINOVA [AGRÍCOLA],260183349
26,018,3350,SANTA CECILIA [AERÓDROMO],260183350
26,018,3351,17 DE SEPTIEMBRE [ESTABLO],260183351
26,018,3352,LOS HERMANOS,260183352
26,018,3353,ISAAC ACOSTA VALENZUELA (BORDO DEL CANAL),260183353
26,018,3354,LA PERRERA,260183354
26,018,3355,CAMPO ROBOLUD,260183355
26,018,3356,JOCONABAMPO,260183356
26,018,3357,RANCHO SAN JUANICO,260183357
26,018,3358,LA HUERTA [JOSÉ GUADALUPE MORENO],260183358
26,018,3359,MANO SOTO [ENGORDA],260183359
26,018,3360,EL POTRERO [RANCHO],260183360
26,018,3361,CAMPO PONCE,260183361
26,018,3362,PREDIO SAN ANTONIO,260183362
26,018,3363,LAS PARCELAS,260183363
26,018,3364,LOS CORRALES [PANCHO LUGO],260183364
26,018,3365,EL PALO VERDE,260183365
26,018,3366,PREDIO BATULI,260183366
26,018,3367,LAS CAÑITAS [MARÍA PÉREZ PALÁFOX],260183367
26,018,3368,ISABEL PASOS,260183368
26,018,3369,EL LICENCIADO [SERGIO RUELAS],260183369
26,018,3370,RANCHO MACUCO,260183370
26,018,3371,EL VENADITO,260183371
26,018,3372,LOS VAGOS [RANCHO],260183372
26,018,3373,CAMPO JOSÉ IBISH,260183373
26,018,3374,LA HUERTA BLOCK 1416,260183374
26,018,3375,LA NOGALERA [JESÚS ANTONIO BÓRQUEZ],260183375
26,018,3376,RANCHO SAN JUAN,260183376
26,018,3377,TOBARI,260183377
26,018,3378,EL ÁLAMO SOLO,260183378
26,018,3379,4 R,260183379
26,018,3380,LA PALOMA,260183380
26,018,3381,LIBRAMIENTO CANAL ALTO,260183381
26,018,3382,EL SUEÑO [RANCHO],260183382
26,018,3383,EL CAMPITO,260183383
26,018,3384,LAS TORRES [BORDO DEL CANAL],260183384
26,018,3385,LOS CUATRO HERMANOS,260183385
26,018,3386,LAS TRES MARÍAS,260183386
26,018,3387,EL PARAÍSO,260183387
26,018,3388,FRANCISCO JAVIER ZAMORANO VILLA,260183388
26,018,3389,SANTA JULIA,260183389
26,018,3390,MANUEL ROCHÍN URBALEJO,260183390
26,018,3391,RANCHO GUADALUPE VICTORIA,260183391
26,018,3392,MILPA CALIM,260183392
26,018,3393,LA ALCANTARILLA,260183393
26,019,0001,HEROICA CIUDAD DE CANANEA,260190001
26,019,0002,AGUA DEL POTRILLO (AGUAJE EL POTRILLO),260190002
26,019,0003,LOS AJOS VIEJOS,260190003
26,019,0004,PUERTA EL ALACRÁN,260190004
26,019,0005,LOS ÁLAMOS,260190005
26,019,0007,LA BELLOTA,260190007
26,019,0010,LOS CAMPITOS,260190010
26,019,0014,LA CIÉNEGA,260190014
26,019,0015,LA CIENEGUITA,260190015
26,019,0016,EL CINCO (DIVISADEROS),260190016
26,019,0017,LOS CONEJOS,260190017
26,019,0018,COWBOY,260190018
26,019,0020,CUITACA,260190020
26,019,0022,LOS CHONTES,260190022
26,019,0025,16 DE SEPTIEMBRE (LOS NOGALES),260190025
26,019,0026,EMILIANO ZAPATA,260190026
26,019,0028,LAS GALLINAS,260190028
26,019,0031,LA GLORIA,260190031
26,019,0032,IGNACIO ZARAGOZA (LA MESA),260190032
26,019,0034,JOSÉ MARÍA MORELOS Y PAVÓN (SAUCEDA),260190034
26,019,0036,LA MARIQUITA (RANCHO NUEVO),260190036
26,019,0037,LA MATANZA,260190037
26,019,0038,LA MEXICANA,260190038
26,019,0039,LA MORITA,260190039
26,019,0042,LAS NUTRIAS,260190042
26,019,0043,OJO DE AGUA,260190043
26,019,0045,PALO QUEMADO (EL QUEMADO),260190045
26,019,0048,EL PINALITO,260190048
26,019,0051,EL QUEMADO,260190051
26,019,0054,LA LAGUNA,260190054
26,019,0058,SAN RAFAEL,260190058
26,019,0059,SANTA BÁRBARA,260190059
26,019,0061,SAUCEDA,260190061
26,019,0062,EL SAUZ,260190062
26,019,0064,LOS TECOLOTES,260190064
26,019,0065,TEPETATES,260190065
26,019,0066,EL UNO,260190066
26,019,0068,VICENTE GUERRERO,260190068
26,019,0069,MARTÍNEZ,260190069
26,019,0070,PRÁCTICAS UNISON,260190070
26,019,0071,EL POZO,260190071
26,019,0072,LAS CABAÑAS,260190072
26,019,0074,LAS TRES PUERTAS,260190074
26,019,0075,LINDA VISTA,260190075
26,019,0080,EL TÁPIRO,260190080
26,019,0081,PLANTA DE BOMBEO DEL RÍO,260190081
26,019,0084,EL TORO,260190084
26,019,0085,EL ÁLAMO,260190085
26,019,0088,LAS PEÑITAS,260190088
26,019,0092,EL RINCÓN DEL BURRO,260190092
26,019,0095,LOS ALISOS,260190095
26,019,0097,BAJÍO BONITO,260190097
26,019,0099,PUERTA EL ENCANTO,260190099
26,019,0100,LA CHUREA,260190100
26,019,0102,EL MILLER,260190102
26,019,0103,TRES SABINAS,260190103
26,019,0105,CAÑADA ANCHA,260190105
26,019,0106,EL MIRADOR,260190106
26,019,0107,LAS PALOMAS,260190107
26,019,0109,LOS POZOS CUATES,260190109
26,019,0110,LA TINAJA,260190110
26,019,0111,LA CIENEGUITA,260190111
26,019,0113,LA CIENEGUITA,260190113
26,019,0116,CANANEÍTA,260190116
26,019,0121,LOS ALISOS,260190121
26,019,0123,JENOVERACHI (EL PAPALOTITO),260190123
26,019,0124,OJO DE AGUA DE ARVALLO,260190124
26,019,0125,OJO DE AGUA DE ARVALLO (SALSIPUEDES),260190125
26,019,0126,LA PUERTA DEL BELLOTAL (EL BELLOTAL),260190126
26,019,0127,SAN JUAN,260190127
26,019,0128,CORRALES EL TORO,260190128
26,019,0130,EL ALAZÁN,260190130
26,019,0132,LOS ALISOS,260190132
26,019,0144,EL CHIFÓN,260190144
26,019,0147,LA COLORADA,260190147
26,019,0148,CORRAL DE ENMEDIO,260190148
26,019,0155,LOS GALLEGOS,260190155
26,019,0156,LAS GALLINAS,260190156
26,019,0157,EL MEZQUITE,260190157
26,019,0166,OJO DE PIEDRA,260190166
26,019,0172,LOS PAREDONES,260190172
26,019,0177,SAN CARLOS,260190177
26,019,0180,SAN ISIDRO UNO,260190180
26,019,0181,LOS TEPETATITOS,260190181
26,019,0184,TORDILLO,260190184
26,019,0192,CASA BLANCA,260190192
26,019,0193,LOS TEJABANES,260190193
26,019,0212,EL PAPALOTE,260190212
26,019,0214,EL PINAL,260190214
26,019,0218,LA PUERTA DE CUQUIARICHI,260190218
26,019,0223,EL ESTABLO,260190223
26,019,0226,EL ESTABLO,260190226
26,019,0227,EL TORO UNO,260190227
26,019,0228,LA BELLOTA,260190228
26,019,0234,COPLAMAR,260190234
26,019,0235,OJO DE PIMA (EL CINCO),260190235
26,019,0236,LA PLANILLA,260190236
26,019,0237,LA MILPA (EL UNO),260190237
26,019,0239,LA CIÉNEGA,260190239
26,019,0341,ESTACIÓN SAUCEDA,260190341
26,019,0344,EL ALACRÁN,260190344
26,019,0345,LOS ALISOS,260190345
26,019,0346,ANTONIO CÓRDOVA,260190346
26,019,0347,LA BELLOTA NUEVA,260190347
26,019,0348,LAS CABAÑITAS,260190348
26,019,0349,CASA DE LÁMINA,260190349
26,019,0351,CAÑÓN DE EVANS,260190351
26,019,0352,CAÑÓN DE EVANS (EL SALTO),260190352
26,019,0353,CERRO BLANCO,260190353
26,019,0354,LA CIENEGUITA,260190354
26,019,0355,LOS DOS ARBOLITOS (EL MAVARIS),260190355
26,019,0356,LA VIRGEN (LOS GALINDO),260190356
26,019,0357,LA HACIENDA (LOS NOGALES),260190357
26,019,0358,JENOVERACHI,260190358
26,019,0360,MI RANCHITO (EL PIOJITO),260190360
26,019,0361,MINJARES,260190361
26,019,0362,LA MISIÓN,260190362
26,019,0363,LA MORA,260190363
26,019,0365,EL RANCHITO,260190365
26,019,0369,HERNÁNDEZ,260190369
26,019,0370,LAS MORAS,260190370
26,019,0371,LOS CABALLOS [POTREROS],260190371
26,019,0372,RAFAEL MAYTORENA,260190372
26,019,0373,EL ÁGUILA,260190373
26,019,0374,LA CASITA (LAS NUTRIAS),260190374
26,019,0375,DOS COWBOY,260190375
26,019,0376,LAS GAVIOTAS,260190376
26,019,0377,HERIBERTO RUIZ,260190377
26,019,0378,RANCHO BRENA,260190378
26,019,0379,MARÍA INÉS LÓPEZ,260190379
26,019,0380,MARTÍN VILLA,260190380
26,019,0383,RANCHITO ESCONDIDO,260190383
26,019,0384,EL ÁLAMO,260190384
26,019,0386,PARQUE INDUSTRIAL DE CANANEA,260190386
26,019,0390,LA JOYA NORTE,260190390
26,019,0391,NINGUNO [TALLER DIESEL],260190391
26,019,0392,LOS OLIVOS,260190392
26,019,0393,SAN JUAN,260190393
26,019,0394,SOTOLAR,260190394
26,019,0396,VILLA VERDE,260190396
26,019,0397,SAN ISIDRO DOS,260190397
26,019,0398,AGUA CALIENTE,260190398
26,019,0399,HERIBERTO RUIZ,260190399
26,019,0400,EL CARACOL (ROBERTO CORELLA),260190400
26,019,0401,EL CARACOL (CARRANZA),260190401
26,019,0402,CAFÉ ANA,260190402
26,019,0403,EL CHORRO,260190403
26,019,0404,EL CHILTEPÍN,260190404
26,019,0405,UNIÓN GANADERA LOCAL DE CANANEA,260190405
26,019,0406,LA PUERTA DEL BELLOTAL,260190406
26,019,0409,LA BELLOTA DOS,260190409
26,019,0410,LA LAGUNA LOS PATOS,260190410
26,019,0411,NINGUNO,260190411
26,019,0412,LAS 2 GAVIOTAS,260190412
26,019,0413,EL BELLOTAL,260190413
26,019,0415,LA ESPERANZA,260190415
26,019,0416,MINA MARÍA DE CANANEA,260190416
26,019,0516,SAN JUAN DE ITALIA,260190516
26,019,0517,CASA DEL VINO,260190517
26,019,0518,LAGUNA [RANCHO],260190518
26,019,0519,EL GRANERO,260190519
26,019,0520,CORRALES OCHOA,260190520
26,020,0001,CARBÓ,260200001
26,020,0002,ALTIVA,260200002
26,020,0003,EL ARPA,260200003
26,020,0005,BATAQUE,260200005
26,020,0006,BATOBABI UNO,260200006
26,020,0007,EL BOSQUE,260200007
26,020,0009,LAS CALABAZAS,260200009
26,020,0010,LA BREA,260200010
26,020,0011,COLA DE TIZÓN,260200011
26,020,0014,LOS CHINOS DE ARRIBA,260200014
26,020,0015,LA ESMERALDA,260200015
26,020,0017,LA GORULLA,260200017
26,020,0018,RANCHO GRANDE,260200018
26,020,0019,LOS GUAYACANES,260200019
26,020,0020,EL AHORCADERO,260200020
26,020,0021,EL INTROITO,260200021
26,020,0022,JESÚS MARÍA UNO,260200022
26,020,0023,JUVAIBENA,260200023
26,020,0026,MAYÉN,260200026
26,020,0027,LA MILPA,260200027
26,020,0028,MONTERREY,260200028
26,020,0030,NORIA DE LANDAVAZOS,260200030
26,020,0031,OÁSIS,260200031
26,020,0032,OAXACA,260200032
26,020,0033,EL PALMARITO,260200033
26,020,0035,EL PALO VERDE,260200035
26,020,0037,EL POCITO,260200037
26,020,0040,LA POZA,260200040
26,020,0041,POZO DE CRISANTO,260200041
26,020,0042,SAN ENRIQUE,260200042
26,020,0043,EL POZO HONDO,260200043
26,020,0044,POZO HONDO,260200044
26,020,0046,REPRESO DE LOS PLACENCIA,260200046
26,020,0048,ROCHAVACA (POCHAVACA),260200048
26,020,0049,SAGUEIBABI (SAGUAYBABI),260200049
26,020,0050,SAN ANTONIO,260200050
26,020,0051,SAN ENRIQUE,260200051
26,020,0052,SAN FELIPE,260200052
26,020,0054,SAN FRANCISCO,260200054
26,020,0055,SAN FRANCISCO,260200055
26,020,0057,SAN JOSÉ,260200057
26,020,0058,SAN JOSÉ DE RAMOS,260200058
26,020,0060,SAN RAFAEL (LOS LADRILLOS),260200060
26,020,0061,SAN RAFAEL,260200061
26,020,0062,SAN RAMÓN,260200062
26,020,0063,SANTA ANITA,260200063
26,020,0064,SANTA ANITA,260200064
26,020,0067,SELVA,260200067
26,020,0069,EL TARAY,260200069
26,020,0071,EL TREINTA Y OCHO,260200071
26,020,0073,YACASI,260200073
26,020,0075,GUADALUPE,260200075
26,020,0076,LOS CHINOS DE ABAJO (EL POCITO),260200076
26,020,0077,EL POCITO (LOS CHINOS DE ABAJO),260200077
26,020,0080,EL CHEROKEE,260200080
26,020,0081,LA GUACAMAYA,260200081
26,020,0090,VIÑEDO SELVA (BACATETE),260200090
26,020,0091,VIÑEDO EL REFUGIO,260200091
26,020,0092,CERRO NAPA [GANADERÍA],260200092
26,020,0093,CUESTA BLANCA,260200093
26,020,0094,BELLA VISTA,260200094
26,020,0095,LOS NIDOS,260200095
26,020,0098,LAS MERCEDES,260200098
26,020,0100,TUCA,260200100
26,020,0102,POZO NUEVO,260200102
26,020,0104,EL CHINALITO,260200104
26,020,0105,EL MOJINO,260200105
26,020,0107,EL CHARCO,260200107
26,020,0108,EL OÁSIS,260200108
26,020,0109,LA COLMENA,260200109
26,020,0115,PUEBLO NUEVO,260200115
26,020,0116,EL JABALÍ,260200116
26,020,0117,EL PEÑASCO,260200117
26,020,0118,SAN LUIS,260200118
26,020,0119,EL BATAMOTE,260200119
26,020,0123,VIVERO Y JARDÍN SELVA,260200123
26,020,0125,EL TESOTAL,260200125
26,020,0126,CENTRO DE INVESTIGACIONES PECUARIAS DEL ESTADO DE SONORA,260200126
26,020,0129,LA CACHUCHA,260200129
26,020,0130,LAS CANORAS,260200130
26,020,0132,LA PALMA,260200132
26,020,0133,EL RANCHITO,260200133
26,020,0134,CERRO PRIETO,260200134
26,020,0138,POZO HONDO,260200138
26,020,0143,SAN JOSÉ,260200143
26,020,0161,EL MEZQUITE,260200161
26,020,0164,LOS CHINOS,260200164
26,020,0174,LA PROVIDENCIA,260200174
26,020,0177,EL SOMBRERETILLO,260200177
26,020,0182,SAN RAMÓN,260200182
26,020,0184,BALDERRAMA,260200184
26,020,0185,BATOBABI DOS,260200185
26,020,0186,BATOBABI TRES,260200186
26,020,0187,CAMPO CANORAS,260200187
26,020,0189,LOS CUICHIS,260200189
26,020,0191,CHULA VISTA,260200191
26,020,0193,GUADALAJARA,260200193
26,020,0196,LAS NORIAS,260200196
26,020,0198,CAMPO PEDERNAL,260200198
26,020,0200,POZO NUEVO,260200200
26,020,0206,UNIDAD NORTE,260200206
26,020,0210,ZANJÓN,260200210
26,020,0213,EL GARAMBULLO,260200213
26,020,0215,LUCERO (LA COLMENA),260200215
26,020,0216,EL VAPOR,260200216
26,020,0223,EL CAJÓN,260200223
26,020,0224,CAMPO GILBERTO COKER,260200224
26,020,0227,EL TABACHÍN,260200227
26,020,0229,LA LAGUNITA,260200229
26,020,0230,RANCHO CARRANZA,260200230
26,020,0231,RANCHO DE ABAJO,260200231
26,020,0233,ROSA MARÍA MAYTORENA,260200233
26,020,0234,EL RETIRO,260200234
26,020,0238,ROMO,260200238
26,020,0239,EL PAPACHAL,260200239
26,020,0240,LA GRANADA,260200240
26,020,0241,JESÚS MARÍA II,260200241
26,020,0242,LA LADRILLERA,260200242
26,020,0243,LA PILA,260200243
26,020,0244,LAS PRADERAS,260200244
26,020,0245,EL LADRILLO,260200245
26,020,0246,EL RODEO,260200246
26,020,0247,SAN FERNANDO,260200247
26,020,0249,RANCHO ANDRADE,260200249
26,020,0251,LA LADRILLERA,260200251
26,020,0252,EL RANCHITO,260200252
26,020,0253,BUENOS AIRES,260200253
26,020,0254,RANCHO SESENTA,260200254
26,020,0257,EL QUELELE,260200257
26,020,0258,BONAMPAK,260200258
26,020,0259,CORRAL DE ENMEDIO (PUNTA DE AGUA DOS),260200259
26,020,0260,ALTIVA,260200260
26,020,0261,EL DIVISADERO DEL LEÓN,260200261
26,020,0262,VIÑEDOS CARMEL,260200262
26,020,0263,LA CASITA [CAMPO],260200263
26,020,0264,LA PALMITA,260200264
26,020,0265,EL TITANIK,260200265
26,020,0266,LAS PALOMAS [GRANJA],260200266
26,020,0267,RANCHO EL SESENTA,260200267
26,020,2994,EL PALMARITO (FRANCISCO BARANANI),260202994
26,020,2995,LA CURVITA [RANCHO],260202995
26,020,2996,RANCHO HOREB,260202996
26,020,2997,SERGIO LEÓN,260202997
26,021,0001,LA COLORADA,260210001
26,021,0002,AGUA FRIA,260210002
26,021,0003,ALONSO (LOS ROMERO),260210003
26,021,0004,EL AIGAME,260210004
26,021,0006,EL BARRACO,260210006
26,021,0007,EL BUZÓN,260210007
26,021,0008,CAJÓN DE LA UVALAMA,260210008
26,021,0010,LA CAPOMAS,260210010
26,021,0011,LA CERCADA,260210011
26,021,0013,LA CIÉNEGA,260210013
26,021,0014,COBACHI,260210014
26,021,0015,LA COBALMAR,260210015
26,021,0017,EL CANTADERO,260210017
26,021,0018,LA CUESTA,260210018
26,021,0019,LA CUMBRE,260210019
26,021,0020,LOS CHILTEPINES,260210020
